iter	RMSE
14370	0.344090254
14371	0.3440902218
14372	0.3440901895
14373	0.3440901574
14374	0.3440895068
14375	0.34408951
14376	0.3440894338
14377	0.3440894368
14378	0.3440894043
14379	0.344089408
14380	0.3440877249
14381	0.3440879287
14382	0.3440879274
14383	0.344087906
14384	0.3440878982
14385	0.3440878992
14386	0.3440878778
14387	0.3440891034
14388	0.3440891065
14389	0.3440893107
14390	0.3440893138
14391	0.3440893168
14392	0.3440892849
14393	0.3440892524
14394	0.3440892556
14395	0.3440892342
14396	0.3440892375
14397	0.3440892162
14398	0.3440892084
14399	0.3440892114
14400	0.3440892037
14401	0.344089302
14402	0.3440894015
14403	0.3440894021
14404	0.3440894046
14405	0.3440377082
14406	0.3440377008
14407	0.3440376934
14408	0.3440376963
14409	0.3440370931
14410	0.3440370961
14411	0.3440370643
14412	0.3440370673
14413	0.3440370464
14414	0.3440370391
14415	0.3440370316
14416	0.3440370242
14417	0.3440370033
14418	0.3440369953
14419	0.3440363934
14420	0.344036386
14421	0.3440363653
14422	0.3440363331
14423	0.3440363257
14424	0.3440363183
14425	0.3440362862
14426	0.3440362895
14427	0.3440362578
14428	0.3440361168
14429	0.3440361094
14430	0.344036102
14431	0.344036027
14432	0.3440359952
14433	0.3440292162
14434	0.3440296427
14435	0.3440296353
14436	0.344029628
14437	0.3440295531
14438	0.3440295326
14439	0.3440295122
14440	0.3440294918
14441	0.3440294172
14442	0.3440293859
14443	0.3440293655
14444	0.344029334
14445	0.3440293336
14446	0.3440293367
14447	0.3440293294
14448	0.3440293091
14449	0.3440292352
14450	0.3440292389
14451	0.3440292424
14452	0.3440291682
14453	0.3440291718
14454	0.3440291753
14455	0.3440291018
14456	0.3440291053
14457	0.344029098
14458	0.3440290778
14459	0.3440290809
14460	0.3440290845
14461	0.3440290772
14462	0.3440290806
14463	0.3440238788
14464	0.3440238714
14465	0.3440238406
14466	0.3440238402
14467	0.3440238328
14468	0.3440238126
14469	0.3440238053
14470	0.344023844
14471	0.3440239422
14472	0.3440239111
14473	0.3440238805
14474	0.3440238839
14475	0.3440242274
14476	0.3440241965
14477	0.3440241763
14478	0.3440241798
14479	0.3440185642
14480	0.3440185567
14481	0.3440185493
14482	0.344018542
14483	0.3440185456
14484	0.3440184437
14485	0.3440183709
14486	0.3440183403
14487	0.3440183331
14488	0.3440183257
14489	0.3440182956
14490	0.3440182882
14491	0.3440176473
14492	0.3440176509
14493	0.3440176435
14494	0.3440176472
14495	0.3440176399
14496	0.3440176325
14497	0.3440176334
14498	0.344017626
14499	0.3440176292
14500	0.3440175993
14501	0.3440175688
14502	0.3440175614
14503	0.344017531
14504	0.3440175007
14505	0.3440175987
14506	0.3440175984
14507	0.344017591
14508	0.3440175948
14509	0.3440175646
14510	0.3440175683
14511	0.3440175609
14512	0.3440169637
14513	0.344016934
14514	0.3440169054
14515	0.3440169093
14516	0.3440169018
14517	0.3440169413
14518	0.3440169339
14519	0.3440169264
14520	0.3440169303
14521	0.3440169341
14522	0.3440181785
14523	0.3440181066
14524	0.3440180991
14525	0.3440180916
14526	0.3440180955
14527	0.3440180662
14528	0.3440180464
14529	0.3440180503
14530	0.3440180204
14531	0.3440180244
14532	0.3440180168
14533	0.344017987
14534	0.3440179794
14535	0.3440179596
14536	0.3440173237
14537	0.3440172944
14538	0.3440172957
14539	0.3440172662
14540	0.344011833
14541	0.3440111987
14542	0.344011179
14543	0.3440111829
14544	0.3440111872
14545	0.3440111911
14546	0.3440111835
14547	0.3440111874
14548	0.3440111798
14549	0.3440111722
14550	0.3440111646
14551	0.3440110708
14552	0.344011121
14553	0.3440111249
14554	0.3440110969
14555	0.3440111361
14556	0.3440111402
14557	0.3440111443
14558	0.3440111945
14559	0.3440112336
14560	0.3440112377
14561	0.3440111676
14562	0.3440111718
14563	0.3440111641
14564	0.3440111679
14565	0.3440124257
14566	0.3440117943
14567	0.3440117252
14568	0.3440117054
14569	0.3440117093
14570	0.3440116405
14571	0.3440116327
14572	0.3440116368
14573	0.3440116083
14574	0.3440113565
14575	0.3440113367
14576	0.344011317
14577	0.344011321
14578	0.3440112915
14579	0.3440112838
14580	0.3440112641
14581	0.3440112681
14582	0.3440112395
14583	0.3440112198
14584	0.3440113177
14585	0.3440113215
14586	0.3440113253
14587	0.3440112571
14588	0.3440112494
14589	0.3440112209
14590	0.3440112131
14591	0.3440112054
14592	0.3440111774
14593	0.3440111096
14594	0.3440097229
14595	0.3440089322
14596	0.3440088637
14597	0.344008856
14598	0.3440088365
14599	0.3440088889
14600	0.3440088694
14601	0.3440088618
14602	0.3440088655
14603	0.3440088461
14604	0.3440088451
14605	0.3440088257
14606	0.3439729689
14607	0.3439723797
14608	0.3439723605
14609	0.3439723643
14610	0.3439723683
14611	0.3439717807
14612	0.3439717527
14613	0.3439717567
14614	0.3439717167
14615	0.3439717092
14616	0.3439716899
14617	0.3439716612
14618	0.3439716325
14619	0.3439716363
14620	0.3439715689
14621	0.3439715613
14622	0.3439715668
14623	0.3439715476
14624	0.3439716453
14625	0.3439716492
14626	0.3439716416
14627	0.343971739
14628	0.3439717108
14629	0.3439716438
14630	0.3439710573
14631	0.3439709906
14632	0.3439709621
14633	0.3439709429
14634	0.3439709354
14635	0.3439709072
14636	0.3439708997
14637	0.3439672251
14638	0.3439672285
14639	0.3439672323
14640	0.3439672247
14641	0.3439676804
14642	0.3439670953
14643	0.3439670878
14644	0.3439670599
14645	0.3439658222
14646	0.3439658262
14647	0.3439657601
14648	0.3439659856
14649	0.3439659577
14650	0.3439643047
14651	0.3439642858
14652	0.3439642897
14653	0.3439642822
14654	0.3439642632
14655	0.3439636413
14656	0.3439635755
14657	0.343963568
14658	0.3439635605
14659	0.3439635644
14660	0.3439636618
14661	0.3439636657
14662	0.3439636695
14663	0.3439636692
14664	0.3439636729
14665	0.3439636654
14666	0.3439636578
14667	0.343963755
14668	0.3439638522
14669	0.343963844
14670	0.3439638167
14671	0.3439637893
14672	0.3439632073
14673	0.3439631997
14674	0.3439638521
14675	0.3439632711
14676	0.3439632636
14677	0.343958555
14678	0.3439585279
14679	0.3439584368
14680	0.3439584869
14681	0.3439584903
14682	0.3439584249
14683	0.34395836
14684	0.3439583633
14685	0.343958366
14686	0.3439583472
14687	0.3439583206
14688	0.3439582941
14689	0.3439582867
14690	0.343957955
14691	0.3439579287
14692	0.3439579014
14693	0.3439578826
14694	0.3439578752
14695	0.3439572955
14696	0.3439572766
14697	0.3439572799
14698	0.3439573766
14699	0.3439573798
14700	0.343957353
14701	0.3439573455
14702	0.3439573191
14703	0.3439573224
14704	0.3439573036
14705	0.3439573068
14706	0.3439573098
14707	0.3439572465
14708	0.3439572276
14709	0.343957201
14710	0.3439572043
14711	0.3439571854
14712	0.3439571778
14713	0.3439571703
14714	0.3439571627
14715	0.3439571551
14716	0.3439571476
14717	0.3439571997
14718	0.343957181
14719	0.3439572308
14720	0.3439572807
14721	0.3439572841
14722	0.3439572874
14723	0.3439561254
14724	0.3439561065
14725	0.3439561098
14726	0.3439555318
14727	0.3439555838
14728	0.343955565
14729	0.3439555462
14730	0.3439555274
14731	0.3439555198
14732	0.3439555232
14733	0.3439555157
14734	0.3439555081
14735	0.3439555113
14736	0.3439554926
14737	0.3439554959
14738	0.3439554988
14739	0.3439554912
14740	0.3439554942
14741	0.3439554678
14742	0.3439554708
14743	0.3439554453
14744	0.3439554194
14745	0.3439554117
14746	0.343955415
14747	0.3439554068
14748	0.3439554096
14749	0.3439553841
14750	0.3439553764
14751	0.3439553577
14752	0.343955339
14753	0.3439553136
14754	0.3439553166
14755	0.3439553089
14756	0.3439553118
14757	0.3439553152
14758	0.3439552896
14759	0.3439552818
14760	0.3439552562
14761	0.3439552307
14762	0.3439552313
14763	0.3439552058
14764	0.3439552095
14765	0.343955213
14766	0.3439552164
14767	0.3439552197
14768	0.3439552231
14769	0.3439552263
14770	0.3439552782
14771	0.3439553279
14772	0.3439553201
14773	0.3439553122
14774	0.3439553154
14775	0.3439553076
14776	0.3439553068
14777	0.3439553565
14778	0.3439553486
14779	0.3439553408
14780	0.343955322
14781	0.3439553142
14782	0.3439553064
14783	0.3439552986
14784	0.3439552908
14785	0.343955283
14786	0.3439552582
14787	0.3439552329
14788	0.3439552328
14789	0.343955225
14790	0.3439551893
14791	0.3439551925
14792	0.3439551847
14793	0.3439551768
14794	0.3439551148
14795	0.343955118
14796	0.3439551102
14797	0.3439551024
14798	0.3439551514
14799	0.343955155
14800	0.3439551304
14801	0.3439551224
14802	0.3439551145
14803	0.3439534758
14804	0.3439534679
14805	0.3439534711
14806	0.3439534453
14807	0.3439534206
14808	0.3439534699
14809	0.3439534732
14810	0.3439534652
14811	0.3439534573
14812	0.3439534494
14813	0.3439534539
14814	0.3439534288
14815	0.3439534209
14816	0.3439534626
14817	0.3439531764
14818	0.3439531685
14819	0.3439531501
14820	0.3439530879
14821	0.34395308
14822	0.3439530721
14823	0.3439530642
14824	0.3439532688
14825	0.3439532722
14826	0.3439532644
14827	0.3439532678
14828	0.3439532715
14829	0.3439532636
14830	0.3439532556
14831	0.3439532307
14832	0.3439532341
14833	0.3439532392
14834	0.3439494458
14835	0.3439494492
14836	0.343949388
14837	0.3439493914
14838	0.3439493833
14839	0.3439493581
14840	0.34394935
14841	0.3439493993
14842	0.3439494411
14843	0.3439494446
14844	0.3439494454
14845	0.3439494373
14846	0.3439494407
14847	0.3439488657
14848	0.3439488576
14849	0.343948861
14850	0.3439488662
14851	0.3439488578
14852	0.3439488327
14853	0.3439488361
14854	0.3439488114
14855	0.3439488031
14856	0.343948852
14857	0.3439488555
14858	0.3439488473
14859	0.3439488508
14860	0.3439488515
14861	0.343948855
14862	0.3439488466
14863	0.3439488383
14864	0.3439488417
14865	0.3439488333
14866	0.343948834
14867	0.3439488856
14868	0.3439487969
14869	0.3439487723
14870	0.3439487475
14871	0.3439487391
14872	0.3439487019
14873	0.3439480918
14874	0.3439480312
14875	0.3439480229
14876	0.3439480147
14877	0.3439482194
14878	0.3439482245
14879	0.3439482161
14880	0.3439482196
14881	0.343948223
14882	0.3439482225
14883	0.3439482142
14884	0.3439482057
14885	0.3439482046
14886	0.343948208
14887	0.3439482568
14888	0.3439482603
14889	0.3439482519
14890	0.3439482434
14891	0.3439482198
14892	0.3439482231
14893	0.3439482146
14894	0.3439482179
14895	0.3439482095
14896	0.3439482009
14897	0.3439482044
14898	0.3439482077
14899	0.343948209
14900	0.3439482123
14901	0.3439482036
14902	0.343948207
14903	0.3439481834
14904	0.3439481747
14905	0.3439460023
14906	0.3439459783
14907	0.3439459696
14908	0.3439459609
14909	0.343945937
14910	0.3439459405
14911	0.343946166
14912	0.3439461572
14913	0.3439461606
14914	0.3439461641
14915	0.3439462126
14916	0.3439462136
14917	0.3439462169
14918	0.3439464694
14919	0.3439464605
14920	0.343946464
14921	0.3439464674
14922	0.3439464708
14923	0.343946447
14924	0.3439464503
14925	0.3439464537
14926	0.3439464445
14927	0.3439464356
14928	0.3439464842
14929	0.3439467092
14930	0.3439461373
14931	0.3439461283
14932	0.3439461192
14933	0.3439461103
14934	0.3439460864
14935	0.3439460775
14936	0.3439460686
14937	0.3439460597
14938	0.3439459998
14939	0.3439462246
14940	0.3439462156
14941	0.3439462067
14942	0.3439461833
14943	0.3439461233
14944	0.343946127
14945	0.3439461033
14946	0.3439461081
14947	0.3439460991
14948	0.3439460902
14949	0.3439460813
14950	0.3439463331
14951	0.3439463095
14952	0.3439463573
14953	0.3439464056
14954	0.3439466573
14955	0.3439466475
14956	0.3439466955
14957	0.3439466966
14958	0.3439467001
14959	0.3439467036
14960	0.3439467546
14961	0.3439467456
14962	0.343946722
14963	0.3439467129
14964	0.3439467039
14965	0.3439461335
14966	0.3439461814
14967	0.343946169
14968	0.3439461455
14969	0.3439461507
14970	0.3439460922
14971	0.3439462962
14972	0.3439462572
14973	0.3439462449
14974	0.3439462484
14975	0.3439464729
14976	0.3439464767
14977	0.3439464533
14978	0.3439464442
14979	0.3439464449
14980	0.3439464212
14981	0.3439370767
14982	0.3439370819
14983	0.3439370734
14984	0.3439370773
14985	0.3439370532
14986	0.3439387362
14987	0.3439387277
14988	0.3439387192
14989	0.3439387244
14990	0.343938716
14991	0.3439387212
14992	0.3439387127
14993	0.3439387041
14994	0.3439386958
14995	0.3439388989
14996	0.3439383292
14997	0.3439383207
14998	0.3439382966
14999	0.3439382972
15000	0.3439385002
15001	0.3439387245
15002	0.3439387014
15003	0.3439381329
15004	0.3439381242
15005	0.3439381295
15006	0.3439375617
15007	0.3439375387
15008	0.3439375425
15009	0.3439375461
15010	0.3439375222
15011	0.3439375258
15012	0.3439375023
15013	0.3439374936
15014	0.3439374972
15015	0.3439375008
15016	0.3439374777
15017	0.3439374688
15018	0.3439374724
15019	0.343937476
15020	0.3439374671
15021	0.3439368376
15022	0.3439362734
15023	0.3439362498
15024	0.3439362535
15025	0.3439362572
15026	0.3439340392
15027	0.3439339813
15028	0.3439339723
15029	0.3439339492
15030	0.3439339532
15031	0.3439339298
15032	0.3439339335
15033	0.3439339372
15034	0.3439339283
15035	0.343933905
15036	0.3439339087
15037	0.343933346
15038	0.3439333497
15039	0.3439333274
15040	0.3439333324
15041	0.3439333101
15042	0.3439332875
15043	0.3439315101
15044	0.3439314968
15045	0.3439315005
15046	0.3439309384
15047	0.3439299141
15048	0.3439298923
15049	0.3439298699
15050	0.3439293098
15051	0.3439293135
15052	0.3439293172
15053	0.3439293209
15054	0.3439293246
15055	0.3439293111
15056	0.3439293147
15057	0.3439293185
15058	0.3439293221
15059	0.3439293126
15060	0.3439292906
15061	0.3439292811
15062	0.3439293317
15063	0.3439293098
15064	0.3439177902
15065	0.3439177684
15066	0.3439177723
15067	0.3439177761
15068	0.3439177799
15069	0.3439155565
15070	0.343915781
15071	0.3439157847
15072	0.343915775
15073	0.3439157787
15074	0.343915769
15075	0.3439157728
15076	0.3439157591
15077	0.3439157494
15078	0.3439157531
15079	0.3439157568
15080	0.3439157566
15081	0.3439157468
15082	0.3439155191
15083	0.3439155094
15084	0.343915513
15085	0.3439155032
15086	0.3439154472
15087	0.3439143111
15088	0.3439143148
15089	0.3439143184
15090	0.343914322
15091	0.3439127025
15092	0.3439126927
15093	0.3439126828
15094	0.3439126604
15095	0.343912664
15096	0.343912884
15097	0.3439123244
15098	0.343912328
15099	0.3439122712
15100	0.3439122613
15101	0.3439122389
15102	0.343912229
15103	0.3439116706
15104	0.3439116607
15105	0.3439116469
15106	0.3439116505
15107	0.3439116279
15108	0.3439110706
15109	0.3439110493
15110	0.3439110531
15111	0.3439110568
15112	0.3439110606
15113	0.3439110644
15114	0.3439110544
15115	0.3439110446
15116	0.3439104885
15117	0.3439104923
15118	0.3439104961
15119	0.3439104999
15120	0.3439104786
15121	0.3439107018
15122	0.3439106918
15123	0.3439106817
15124	0.3439106717
15125	0.3439106754
15126	0.3439104205
15127	0.3439104244
15128	0.3439101875
15129	0.3439096326
15130	0.3439096106
15131	0.3439096146
15132	0.3439095923
15133	0.3439095962
15134	0.3439095863
15135	0.343909565
15136	0.3439095097
15137	0.3439094875
15138	0.3439094734
15139	0.3439094629
15140	0.3439094669
15141	0.3439094449
15142	0.3439094489
15143	0.3439094269
15144	0.3439094114
15145	0.3439030965
15146	0.3439031059
15147	0.3439030952
15148	0.3439032983
15149	0.3439033024
15150	0.3439033118
15151	0.3439033158
15152	0.3439033199
15153	0.3439035229
15154	0.343903527
15155	0.343903531
15156	0.3439037339
15157	0.3439037379
15158	0.3439037432
15159	0.3439037472
15160	0.3439037512
15161	0.3439037519
15162	0.343903756
15163	0.3439037456
15164	0.3439039483
15165	0.3439039522
15166	0.3439039418
15167	0.3439039301
15168	0.3439039197
15169	0.3439039053
15170	0.3439041078
15171	0.3439040977
15172	0.3439040983
15173	0.3439040839
15174	0.3439040736
15175	0.3439041375
15176	0.3439041167
15177	0.3439041175
15178	0.3439041214
15179	0.3439043238
15180	0.3439043031
15181	0.343904307
15182	0.3439032641
15183	0.3439034878
15184	0.3439034734
15185	0.343903463
15186	0.3439034671
15187	0.3439034569
15188	0.3439034608
15189	0.3439034506
15190	0.3439034514
15191	0.343903441
15192	0.3439034307
15193	0.3439034204
15194	0.34390341
15195	0.3439033999
15196	0.3439034042
15197	0.3439033939
15198	0.3439033836
15199	0.3439033733
15200	0.3439033741
15201	0.3439033638
15202	0.3439035659
15203	0.3439037891
15204	0.3439037678
15205	0.3439039698
15206	0.3439039595
15207	0.3439039494
15208	0.3439041512
15209	0.3439043527
15210	0.3439043424
15211	0.343904348
15212	0.3439043522
15213	0.3439043561
15214	0.3439043457
15215	0.3439043512
15216	0.3439043552
15217	0.3439043448
15218	0.3439043345
15219	0.3439043241
15220	0.3439043296
15221	0.3439040909
15222	0.3439040948
15223	0.343904074
15224	0.3439040521
15225	0.3439040417
15226	0.3439040313
15227	0.3439040211
15228	0.3439040108
15229	0.3439040164
15230	0.3439039616
15231	0.3439039658
15232	0.3439039553
15233	0.3439039547
15234	0.3439039443
15235	0.3439041671
15236	0.3439041567
15237	0.3439041464
15238	0.3439035946
15239	0.3439038169
15240	0.3439038065
15241	0.3439037962
15242	0.3439038017
15243	0.3439032506
15244	0.3439032402
15245	0.3439026907
15246	0.3439026803
15247	0.3439026701
15248	0.3439026598
15249	0.3439028817
15250	0.3439028871
15251	0.3439031085
15252	0.3439030981
15253	0.3439030763
15254	0.3439030659
15255	0.3439018467
15256	0.3439018248
15257	0.3439018145
15258	0.343901793
15259	0.3439020139
15260	0.3439020194
15261	0.3439014704
15262	0.343901449
15263	0.3439014532
15264	0.3439014428
15265	0.3439014324
15266	0.3439014375
15267	0.3439014271
15268	0.343901405
15269	0.3439013834
15270	0.3439013873
15271	0.3439013327
15272	0.3439007527
15273	0.3439007423
15274	0.3439006885
15275	0.3439006924
15276	0.3439006384
15277	0.3439008591
15278	0.3439008631
15279	0.343900867
15280	0.3439008709
15281	0.3439007875
15282	0.3439007914
15283	0.3439007808
15284	0.3438995665
15285	0.3438990204
15286	0.3438990098
15287	0.3438973983
15288	0.3438974021
15289	0.3438973916
15290	0.3438973955
15291	0.3438973993
15292	0.3438974032
15293	0.3438973926
15294	0.3438973964
15295	0.3438973971
15296	0.3438973865
15297	0.3438973904
15298	0.3438973798
15299	0.3438973836
15300	0.3438973875
15301	0.343897388
15302	0.3438973775
15303	0.3438973813
15304	0.3438973852
15305	0.3438973745
15306	0.3438973752
15307	0.3438973759
15308	0.3438975773
15309	0.3438975666
15310	0.3438975704
15311	0.3438975741
15312	0.3438977754
15313	0.3438977791
15314	0.3438977798
15315	0.3438977588
15316	0.3438967016
15317	0.3438950964
15318	0.3438951002
15319	0.3438950896
15320	0.3438950682
15321	0.3438950575
15322	0.3438945134
15323	0.3438945171
15324	0.3438944958
15325	0.3438944996
15326	0.3438901316
15327	0.3438901354
15328	0.3438901393
15329	0.343890143
15330	0.3438901467
15331	0.3438901249
15332	0.3438895829
15333	0.3438895836
15334	0.3438895873
15335	0.3438895764
15336	0.3438895801
15337	0.3438895839
15338	0.3438895731
15339	0.3438890326
15340	0.3438890217
15341	0.3438890221
15342	0.3438890112
15343	0.3438890149
15344	0.3438884755
15345	0.3438886766
15346	0.3438886657
15347	0.3438886695
15348	0.3438886734
15349	0.3438886625
15350	0.3438886095
15351	0.3438886133
15352	0.3438886171
15353	0.3438888181
15354	0.3438882794
15355	0.3438882832
15356	0.343888484
15357	0.3438886847
15358	0.3438886853
15359	0.3438886892
15360	0.3438888896
15361	0.3438888688
15362	0.3438888726
15363	0.3438888615
15364	0.3438888654
15365	0.3438888543
15366	0.3438888583
15367	0.3438852772
15368	0.3438852246
15369	0.3438852284
15370	0.3438852323
15371	0.3438852212
15372	0.3438854213
15373	0.3438856211
15374	0.3438858211
15375	0.3438860209
15376	0.3438860248
15377	0.343886029
15378	0.3438860328
15379	0.3438860216
15380	0.3438860103
15381	0.3438860145
15382	0.3438860184
15383	0.3438860071
15384	0.3438859959
15385	0.3438859966
15386	0.3438876006
15387	0.3438876515
15388	0.3438876402
15389	0.343887629
15390	0.3438876178
15391	0.3438878377
15392	0.343887838
15393	0.3438878419
15394	0.3438878457
15395	0.3438878729
15396	0.3438878999
15397	0.3438878888
15398	0.3438878926
15399	0.3438862953
15400	0.3438863008
15401	0.3438863048
15402	0.3438863086
15403	0.3438865295
15404	0.3438865333
15405	0.3438865218
15406	0.3438864956
15407	0.3438864995
15408	0.3438865032
15409	0.3438865301
15410	0.3438865186
15411	0.3438865224
15412	0.3438865491
15413	0.3438865529
15414	0.3438865414
15415	0.3438865299
15416	0.3438867556
15417	0.3438867594
15418	0.3438867479
15419	0.3438867364
15420	0.3438867631
15421	0.3438867515
15422	0.3438867403
15423	0.343886744
15424	0.3438869694
15425	0.3438869733
15426	0.3438869998
15427	0.3438870036
15428	0.3438869919
15429	0.3438869803
15430	0.3438870309
15431	0.3438870574
15432	0.3438872824
15433	0.3438872861
15434	0.343887511
15435	0.3438874993
15436	0.3438874877
15437	0.3438874926
15438	0.3438875189
15439	0.3438875072
15440	0.3438877318
15441	0.3438877371
15442	0.3438835798
15443	0.3438836059
15444	0.3438835942
15445	0.3438835826
15446	0.3438835874
15447	0.3438835758
15448	0.3438836262
15449	0.3438838503
15450	0.343883854
15451	0.3438840778
15452	0.3438840661
15453	0.3438840545
15454	0.3438840582
15455	0.3438840618
15456	0.3438842855
15457	0.3438842892
15458	0.3438845127
15459	0.3438847358
15460	0.3438847393
15461	0.3438847276
15462	0.3438847311
15463	0.3438847365
15464	0.34388474
15465	0.3438847283
15466	0.3438847332
15467	0.3438847383
15468	0.3438847638
15469	0.3438847891
15470	0.3438848392
15471	0.3438848427
15472	0.3438850653
15473	0.343885069
15474	0.343885119
15475	0.3438851229
15476	0.3438851111
15477	0.3438850993
15478	0.3438851027
15479	0.3438853252
15480	0.3438853288
15481	0.3438855757
15482	0.3438855792
15483	0.3438855826
15484	0.3438855878
15485	0.3438855916
15486	0.3438855798
15487	0.3438855839
15488	0.3438858059
15489	0.3438860246
15490	0.3438862428
15491	0.3438864646
15492	0.3438864525
15493	0.3438864406
15494	0.3438866583
15495	0.343886657
15496	0.3438866821
15497	0.3438869036
15498	0.3438869087
15499	0.3438869586
15500	0.3438871798
15501	0.3438855816
15502	0.3438858026
15503	0.3438860234
15504	0.3438862438
15505	0.3438862305
15506	0.3438857174
15507	0.3438857041
15508	0.3438859213
15509	0.3438861394
15510	0.3438861639
15511	0.3438863817
15512	0.3438863684
15513	0.3438863549
15514	0.34388636
15515	0.3438863627
15516	0.3438863677
15517	0.3438863544
15518	0.3438863412
15519	0.3438863438
15520	0.3438863304
15521	0.3438863173
15522	0.3438862364
15523	0.3438862232
15524	0.3438862266
15525	0.3438862134
15526	0.3438862002
15527	0.3438861829
15528	0.3438861697
15529	0.3438861731
15530	0.3438861754
15531	0.3438861788
15532	0.3438861835
15533	0.3438861871
15534	0.3438861905
15535	0.3438861927
15536	0.3438861795
15537	0.3438861661
15538	0.343886153
15539	0.3438861769
15540	0.3438861819
15541	0.3438861687
15542	0.3438861925
15543	0.3438861793
15544	0.3438863989
15545	0.3438863858
15546	0.3438863894
15547	0.3438863927
15548	0.3438863795
15549	0.3438865953
15550	0.3438865989
15551	0.3438866615
15552	0.3438868769
15553	0.3438868635
15554	0.3438868501
15555	0.3438868534
15556	0.3438868429
15557	0.3438868462
15558	0.3438436915
15559	0.3438436965
15560	0.3438437014
15561	0.3438437063
15562	0.3438437112
15563	0.3438437247
15564	0.3438437282
15565	0.3438439447
15566	0.343843967
15567	0.3438439655
15568	0.343843964
15569	0.3438439625
15570	0.3438439658
15571	0.3438439643
15572	0.3438439869
15573	0.3438440002
15574	0.3438439988
15575	0.3438440021
15576	0.3438440066
15577	0.3438440689
15578	0.3438441177
15579	0.3438441183
15580	0.3438441817
15581	0.3438441851
15582	0.3438441836
15583	0.3438442061
15584	0.3438442281
15585	0.3438442266
15586	0.34384423
15587	0.3438442524
15588	0.3438443148
15589	0.3438443133
15590	0.3438445296
15591	0.3438445518
15592	0.343844574
15593	0.3438445868
15594	0.3438446089
15595	0.343844631
15596	0.3438446943
15597	0.3438446975
15598	0.3438447193
15599	0.3438447227
15600	0.3438447262
15601	0.3438447387
15602	0.3438447252
15603	0.3438447471
15604	0.3438447453
15605	0.3438447445
15606	0.3438447437
15607	0.3438447423
15608	0.3438447405
15609	0.3438448029
15610	0.3438448245
15611	0.3438448294
15612	0.3438448418
15613	0.3438449041
15614	0.3438449026
15615	0.3438451164
15616	0.3438451157
15617	0.3438451149
15618	0.3438445335
15619	0.3438441773
15620	0.3438441984
15621	0.3438442194
15622	0.3438442403
15623	0.3438442433
15624	0.3438442462
15625	0.3438386599
15626	0.3438387862
15627	0.3438387888
15628	0.3438388096
15629	0.3438388724
15630	0.343838873
15631	0.3438388716
15632	0.3438388923
15633	0.3438369143
15634	0.343836917
15635	0.343835141
15636	0.3438352042
15637	0.3438352161
15638	0.3438352368
15639	0.3438352232
15640	0.3438352259
15641	0.3438348608
15642	0.3438348472
15643	0.3438348954
15644	0.3438348982
15645	0.3438349008
15646	0.3438348859
15647	0.3438349069
15648	0.3438349094
15649	0.3438349098
15650	0.3438349095
15651	0.3438349098
15652	0.3438348961
15653	0.3438348791
15654	0.3438348908
15655	0.3438349113
15656	0.343834914
15657	0.3438345554
15658	0.3438346181
15659	0.3438348308
15660	0.3438348334
15661	0.3438348327
15662	0.343834832
15663	0.3438348358
15664	0.3438348351
15665	0.3438348334
15666	0.343834836
15667	0.3438348353
15668	0.3438348336
15669	0.3438348541
15670	0.3438348534
15671	0.3438348573
15672	0.3438348556
15673	0.3438348549
15674	0.3438348576
15675	0.3438348602
15676	0.3438348717
15677	0.343834871
15678	0.3438348737
15679	0.343834873
15680	0.3438348757
15681	0.3438348783
15682	0.3438348809
15683	0.3438349016
15684	0.3438349646
15685	0.343834963
15686	0.3438349623
15687	0.3438349649
15688	0.3438349469
15689	0.3438349452
15690	0.343794334
15691	0.343794346
15692	0.3437943667
15693	0.3437943868
15694	0.3437943895
15695	0.3437944101
15696	0.34379441
15697	0.3437944218
15698	0.3437944245
15699	0.3437944363
15700	0.343794439
15701	0.3437944431
15702	0.3437944458
15703	0.3437944659
15704	0.3437944862
15705	0.3437945066
15706	0.3437945091
15707	0.3437945206
15708	0.3437947358
15709	0.3437947839
15710	0.3437949981
15711	0.3437950095
15712	0.3437950094
15713	0.3437950121
15714	0.3437950104
15715	0.343795013
15716	0.3437950333
15717	0.3437950533
15718	0.3437950733
15719	0.343795076
15720	0.3437950957
15721	0.3437951156
15722	0.3437951182
15723	0.3437951175
15724	0.3437951373
15725	0.34379514
15726	0.3437951426
15727	0.3437951903
15728	0.3437952012
15729	0.3437952038
15730	0.3437952147
15731	0.3437952344
15732	0.343795237
15733	0.3437952846
15734	0.3437952839
15735	0.343795282
15736	0.3437954939
15737	0.3437955133
15738	0.3437955239
15739	0.3437955223
15740	0.3437955216
15741	0.3437955253
15742	0.3437955728
15743	0.3437955924
15744	0.3437955919
15745	0.3437955237
15746	0.3437955274
15747	0.3437957417
15748	0.343795741
15749	0.3437956097
15750	0.3437956111
15751	0.34379561
15752	0.343795629
15753	0.3437956917
15754	0.3437956943
15755	0.3437956926
15756	0.3437957553
15757	0.3437957579
15758	0.3437539342
15759	0.3437541456
15760	0.3437520542
15761	0.3437520407
15762	0.3437520512
15763	0.3437520704
15764	0.3437520896
15765	0.343752088
15766	0.3437521069
15767	0.3437521068
15768	0.3437521093
15769	0.3437521118
15770	0.3437520983
15771	0.3437520848
15772	0.3437521041
15773	0.3437521519
15774	0.3437521622
15775	0.3437521647
15776	0.3437521672
15777	0.3437521774
15778	0.3437521966
15779	0.3437521959
15780	0.3437522147
15781	0.3437522621
